User_ID,Name,Gender,Age,Bank_Account_Number,Branch_City,Account_Type,Account_Balance,Account_Opening_Date,Transaction_ID,Transaction_Date,Transaction_Type,Transaction_Amount,Transaction_Channel
U0001,Rahul Mehta,Male,33,9463728101,Mumbai,Savings,12567.45,2016/04/12,T000001,2017-08-20,Deposit,4500.50,Online
U0002,Anjali Sharma,,28,1029384756,Delhi,Current,34500.75,2018-09-05,T000002,2019-02-14,Withdrawal,2000.00,ATM
U0003,Siddharth Rao,Male,Forty,5647382910,Bangaluru,Savings,7800.30,22-12-2015,T000003,2016-06-10,Deposit,500.00,Branch
U0004,,Female,25,1982736450,Hyderabad,Current,9500.00,12-01-2020,T000004,05/12/2020,Online Payment,1200.00,Online
U0005,Ramesh Iyer,Male,37,8374659201,Ahmedabad,Saving,-40250.60,2017-03-18,T000005,22-07-2018,Transfer,7000.00,Branch
U0006,Kavita Nair,Female,29,9182736450,Chenai,Current,21500.80,11/11/2019,T000006,14-05-2020,Deposit,3500.00,ATM
U0007,Manish Gupta,Male,42,5647382912,Kolkata,Savings,8900.20,2014-08-19,T000007,25/01/2015,Withdrawal,600.00,Online
U0008,Neha Singh,Female,31,1029384757,Pune,Current,45000.50,2016-05-21,T000008,12-09-2017,Deposit,2500.00,Branch
U0009,Vikram Joshi,Male,38,8374659202,Jaipurr,Savings,13200.00,10/02/2017,T000009,18/03/2018,Online Payment,1700.00,Online
U0010,Sanya Kapoor,Female,27,9182736451,Lucknow,Current,5200.75,07-07-2019,T000010,20/01/2020,Transfer,3000.00,ATM
U0011,Arjun Desai,Male,36,5647382913,Surat,Savings,27000.90,2015-09-25,T000011,30-05-2016,Deposit,1500.00,Branch
U0012,Meera Patel,Female,34,1029384758,Nagpur,Current,,12/12/2018,T000012,15-08-2019,Withdrawal,1200.00,Online
U0013,Sachin Reddy,Male,39,8374659203,Indore,Savings,9600.00,03-03-2016,T000013,22-11-2017,Deposit,2300.00,ATM
U0014,Rekha Sharma,Female,30,9182736452,Bhopal,Current,14250.35,18-04-2019,T000014,05/09/2020,Transfer,5000.00,Online
